Date;WorkingDay;Load;Temperature
2015-08-12 04:00;1;67.17645;24.2
2015-08-12 05:00;1;67.1334;24.2
2015-08-12 06:00;1;67.08051;26.0
2015-08-12 07:00;1;66.56391;26.0
2015-08-12 08:00;1;67.64385;26.0
2015-08-12 09:00;1;67.47903;26.0
2015-08-12 10:00;1;68.34003;26.0
2015-08-12 11:00;1;68.45811;26.0
2015-08-12 12:00;1;67.73364;26.0
2015-08-12 13:00;1;65.28471;26.0
2015-08-12 14:00;1;67.56267;26.0
2015-08-12 15:00;1;67.72257;26.0
2015-08-12 16:00;1;67.77054;26.0
2015-08-12 17:00;1;68.62785;26.0
2015-08-12 18:00;1;68.4495;26.0
2015-08-12 19:00;1;68.68443;26.0
2015-08-12 20:00;1;67.82343;26.0
2015-08-12 21:00;1;67.76808;26.0
2015-08-12 22:00;1;68.66106;26.0
2015-08-12 23:00;1;69.00792;26.0
2015-08-13 00:00;1;67.98579;26.0
2015-08-13 01:00;1;67.91445;26.0
2015-08-13 02:00;1;68.17644;26.0
2015-08-13 03:00;1;67.99809;26.0
2015-08-13 04:00;1;68.66352;26.0
2015-08-13 05:00;1;68.62047;26.0
2015-08-13 06:00;1;67.88985;27.4
2015-08-13 07:00;1;68.45688;27.4
2015-08-13 08:00;1;68.03376;27.4
2015-08-13 09:00;1;65.61927;27.4
2015-08-13 10:00;1;67.36095;27.4
2015-08-13 11:00;1;68.7078;27.4
2015-08-13 12:00;1;70.23546;27.4
2015-08-13 13:00;1;68.00916;27.4
2015-08-13 14:00;1;69.3105;27.4
2015-08-13 15:00;1;68.36955;27.4
2015-08-13 16:00;1;67.50855;27.4
2015-08-13 17:00;1;68.79267;27.4
2015-08-13 18:00;1;70.58724;27.4
2015-08-13 19:00;1;71.39166;27.4
2015-08-13 20:00;1;69.58725;27.4
2015-08-13 21:00;1;61.92435;27.4
2015-08-13 22:00;1;65.55285;27.4
2015-08-13 23:00;1;67.15554;27.4
2015-08-14 00:00;1;67.09527;27.4
2015-08-14 01:00;1;66.85911;27.4
2015-08-14 02:00;1;66.5553;27.4
2015-08-14 03:00;1;67.05099;27.4
2015-08-14 04:00;1;67.07928;27.4
2015-08-14 05:00;1;66.30315;27.4
2015-08-14 06:00;1;66.45075;23.1
2015-08-14 07:00;1;66.81975;23.1
2015-08-14 08:00;1;66.4938;23.1
2015-08-14 09:00;1;67.96857;23.1
2015-08-14 10:00;1;67.97595;23.1
2015-08-14 11:00;1;67.30437;23.1
2015-08-14 12:00;1;66.4938;23.1
2015-08-14 13:00;1;66.6783;23.1
2015-08-14 14:00;1;68.40522;23.1
2015-08-14 15:00;1;76.39407;23.1
2015-08-14 16:00;1;72.75942;23.1
2015-08-14 17:00;1;71.55648;23.1
2015-08-14 18:00;1;71.29449;23.1
2015-08-14 19:00;1;72.57;23.1
2015-08-14 20:00;1;71.63766;23.1
2015-08-14 21:00;1;71.06448;23.1
2015-08-14 22:00;1;70.87137;23.1
2015-08-14 23:00;1;70.88736;23.1
2015-08-15 00:00;0;70.91196;23.1
2015-08-15 01:00;0;70.47531;23.1
2015-08-15 02:00;0;69.6672;23.1
2015-08-15 03:00;0;70.602;23.1
2015-08-15 04:00;0;69.99315;23.1
2015-08-15 05:00;0;70.64013;23.1
2015-08-15 06:00;0;70.38306;20.8
2015-08-15 07:00;0;70.39044;20.8
2015-08-15 08:00;0;70.68195;20.8
2015-08-15 09:00;0;70.1961;20.8
2015-08-15 10:00;0;69.97962;20.8
2015-08-15 11:00;0;70.70901;20.8
2015-08-15 12:00;0;70.46178;20.8
2015-08-15 13:00;0;69.67458;20.8
2015-08-15 14:00;0;69.86154;20.8
2015-08-15 15:00;0;69.88983;20.8
2015-08-15 16:00;0;70.11246;20.8
2015-08-15 17:00;0;70.29081;20.8
2015-08-15 18:00;0;69.74592;20.8
2015-08-15 19:00;0;69.76929;20.8
2015-08-15 20:00;0;69.85416;20.8
2015-08-15 21:00;0;69.40275;20.8
2015-08-15 22:00;0;69.54912;20.8
2015-08-15 23:00;0;68.63892;20.8
2015-08-16 00:00;0;66.88494;20.8
2015-08-16 01:00;0;66.72258;20.8
2015-08-16 02:00;0;66.87264;20.8
2015-08-16 03:00;0;66.70044;20.8
2015-08-16 04:00;0;66.95013;20.8
2015-08-16 05:00;0;70.26375;20.8
2015-08-16 06:00;0;70.93041;16.9
2015-08-16 07:00;0;70.47777;16.9
2015-08-16 08:00;0;70.19364;16.9
2015-08-16 09:00;0;70.31295;16.9
2015-08-16 10:00;0;70.12107;16.9
2015-08-16 11:00;0;70.13952;16.9
2015-08-16 12:00;0;71.64012;16.9
2015-08-16 13:00;0;71.64135;16.9
2015-08-16 14:00;0;73.22805;16.9
2015-08-16 15:00;0;71.4138;16.9
2015-08-16 16:00;0;70.43349;16.9
2015-08-16 17:00;0;71.77173;16.9
2015-08-16 18:00;0;70.82463;16.9
2015-08-16 19:00;0;71.26374;16.9
2015-08-16 20:00;0;70.63398;16.9
2015-08-16 21:00;0;67.16415;16.9
2015-08-16 22:00;0;67.5516;16.9
2015-08-16 23:00;0;67.96611;16.9
2015-08-17 00:00;1;68.52945;16.9
2015-08-17 01:00;1;68.14323;16.9
2015-08-17 02:00;1;68.05467;16.9
2015-08-17 03:00;1;68.52576;16.9
2015-08-17 04:00;1;67.6623;16.9
2015-08-17 05:00;1;67.98948;16.9
2015-08-17 06:00;1;67.86402;15.5
2015-08-17 07:00;1;71.03496;15.5
2015-08-17 08:00;1;68.54298;15.5
2015-08-17 09:00;1;68.56143;15.5
2015-08-17 10:00;1;68.28345;15.5
2015-08-17 11:00;1;68.81604;15.5
2015-08-17 12:00;1;69.9132;15.5
2015-08-17 13:00;1;68.45811;15.5
2015-08-17 14:00;1;68.05836;15.5
2015-08-17 15:00;1;67.9821;15.5
2015-08-17 16:00;1;67.53684;15.5
2015-08-17 17:00;1;67.25886;15.5
2015-08-17 18:00;1;66.90954;15.5
2015-08-17 19:00;1;67.43106;15.5
2015-08-17 20:00;1;71.23545;15.5
2015-08-17 21:00;1;69.77052;15.5
2015-08-17 22:00;1;68.21334;15.5
2015-08-17 23:00;1;68.16168;15.5
2015-08-18 00:00;1;67.97472;15.5
2015-08-18 01:00;1;68.83818;15.5
2015-08-18 02:00;1;68.02269;15.5
2015-08-18 03:00;1;67.87017;15.5
2015-08-18 04:00;1;67.51347;15.5
2015-08-18 05:00;1;69.10509;15.5
2015-08-18 06:00;1;69.06327;16.8
2015-08-18 07:00;1;67.41999;16.8
2015-08-18 08:00;1;67.75824;16.8
2015-08-18 09:00;1;65.54178;16.8
2015-08-18 10:00;1;63.50736;16.8
2015-08-18 11:00;1;68.15184;16.8
2015-08-18 12:00;1;69.48147;16.8
2015-08-18 13:00;1;68.5848;16.8
2015-08-18 14:00;1;69.05343;16.8
2015-08-18 15:00;1;68.70288;16.8
2015-08-18 16:00;1;67.6008;16.8
2015-08-18 17:00;1;71.7336;16.8
2015-08-18 18:00;1;72.55524;16.8
2015-08-18 19:00;1;72.64257;16.8
2015-08-18 20:00;1;72.80739;16.8
2015-08-18 21:00;1;72.37935;16.8
2015-08-18 22:00;1;72.22314;16.8
2015-08-18 23:00;1;72.87996;16.8
2015-08-19 00:00;1;73.54416;16.8
2015-08-19 01:00;1;75.51954;16.8
2015-08-19 02:00;1;75.87132;16.8
2015-08-19 03:00;1;76.04967;16.8
2015-08-19 04:00;1;75.30183;16.8
2015-08-19 05:00;1;75.56136;16.8
2015-08-19 06:00;1;77.5023;17.2
2015-08-19 07:00;1;77.01768;17.2
2015-08-19 08:00;1;71.73237;17.2
2015-08-19 09:00;1;69.49131;17.2
2015-08-19 10:00;1;67.35234;17.2
2015-08-19 11:00;1;69.00546;17.2
2015-08-19 12:00;1;69.1383;17.2
2015-08-19 13:00;1;74.41623;17.2
2015-08-19 14:00;1;73.69791;17.2
2015-08-19 15:00;1;73.25142;17.2
2015-08-19 16:00;1;72.2379;17.2
2015-08-19 17:00;1;73.95129;17.2
2015-08-19 18:00;1;73.72743;17.2
2015-08-19 19:00;1;74.01525;17.2
2015-08-19 20:00;1;74.21697;17.2
2015-08-19 21:00;1;73.86519;17.2
2015-08-19 22:00;1;74.4642;17.2
2015-08-19 23:00;1;75.66837;17.2
2015-08-20 00:00;1;76.14069;17.2
2015-08-20 01:00;1;75.18498;17.2
2015-08-20 02:00;1;74.5749;17.2
2015-08-20 03:00;1;74.19852;17.2
2015-08-20 04:00;1;73.65363;17.2
2015-08-20 05:00;1;74.16777;17.2
2015-08-20 06:00;1;74.57367;18.2
2015-08-20 07:00;1;74.02386;18.2
2015-08-20 08:00;1;75.43221;18.2
2015-08-20 09:00;1;75.4236;18.2
2015-08-20 10:00;1;74.82951;18.2
2015-08-20 11:00;1;75.69789;18.2
2015-08-20 12:00;1;83.66952;18.2
2015-08-20 13:00;1;75.22434;18.2
2015-08-20 14:00;1;74.54415;18.2
2015-08-20 15:00;1;63.18756;18.2
2015-08-20 16:00;1;68.18751;18.2
2015-08-20 17:00;1;74.68806;18.2
2015-08-20 18:00;1;73.98573;18.2
2015-08-20 19:00;1;73.89348;18.2
2015-08-20 20:00;1;74.01771;18.2
2015-08-20 21:00;1;73.81107;18.2
2015-08-20 22:00;1;73.92423;18.2
2015-08-20 23:00;1;73.31046;18.2
2015-08-21 00:00;1;74.20959;18.2
2015-08-21 01:00;1;73.67577;18.2
2015-08-21 02:00;1;73.96974;18.2
2015-08-21 03:00;1;76.08411;18.2
2015-08-21 04:00;1;75.28092;18.2
2015-08-21 05:00;1;74.14317;18.2
2015-08-21 06:00;1;74.75694;19.3
2015-08-21 07:00;1;75.71757;19.3
2015-08-21 08:00;1;75.73356;19.3
2015-08-21 09:00;1;74.27601;19.3
2015-08-21 10:00;1;74.28093;19.3
2015-08-21 11:00;1;72.96606;19.3
2015-08-21 12:00;1;74.22804;19.3
2015-08-21 13:00;1;76.80981;19.3
2015-08-21 14:00;1;76.27845;19.3
2015-08-21 15:00;1;75.74094;19.3
2015-08-21 16:00;1;75.07428;19.3
2015-08-21 17:00;1;76.19727;19.3
2015-08-21 18:00;1;75.53922;19.3
2015-08-21 19:00;1;74.77785;19.3
2015-08-21 20:00;1;73.45437;19.3
2015-08-21 21:00;1;74.88363;19.3
2015-08-21 22:00;1;74.62533;19.3
2015-08-21 23:00;1;74.33997;19.3
2015-08-22 00:00;0;72.51219;19.3
2015-08-22 01:00;0;72.70407;19.3
2015-08-22 02:00;0;76.26615;19.3
2015-08-22 03:00;0;76.51461;19.3
2015-08-22 04:00;0;75.67821;19.3
2015-08-22 05:00;0;75.27846;19.3
2015-08-22 06:00;0;76.45065;21.3
2015-08-22 07:00;0;75.39654;21.3
2015-08-22 08:00;0;74.02755;21.3
2015-08-22 09:00;0;72.78771;21.3
2015-08-22 10:00;0;73.16655;21.3
2015-08-22 11:00;0;72.97467;21.3
2015-08-22 12:00;0;72.02019;21.3
2015-08-22 13:00;0;72.18378;21.3
2015-08-22 14:00;0;73.08291;21.3
2015-08-22 15:00;0;73.1604;21.3
2015-08-22 16:00;0;72.49497;21.3
2015-08-22 17:00;0;73.34859;21.3
2015-08-22 18:00;0;72.53925;21.3
2015-08-22 19:00;0;72.06693;21.3
2015-08-22 20:00;0;72.46053;21.3
2015-08-22 21:00;0;72.55401;21.3
2015-08-22 22:00;0;72.60321;21.3
2015-08-22 23:00;0;71.92056;21.3
2015-08-23 00:00;0;72.38796;21.3
2015-08-23 01:00;0;72.55278;21.3
2015-08-23 02:00;0;72.73113;21.3
2015-08-23 03:00;0;72.29817;21.3
2015-08-23 04:00;0;72.61059;21.3
2015-08-23 05:00;0;72.52818;21.3
2015-08-23 06:00;0;72.70284;20.8
2015-08-23 07:00;0;72.38673;20.8
2015-08-23 08:00;0;72.6684;20.8
2015-08-23 09:00;0;71.85537;20.8
2015-08-23 10:00;0;72.78033;20.8
2015-08-23 11:00;0;72.09153;20.8
2015-08-23 12:00;0;71.55648;20.8
2015-08-23 13:00;0;71.69178;20.8
2015-08-23 14:00;0;71.66841;20.8
2015-08-23 15:00;0;71.66103;20.8
2015-08-23 16:00;0;72.32031;20.8
2015-08-23 17:00;0;72.03741;20.8
2015-08-23 18:00;0;74.91561;20.8
2015-08-23 19:00;0;77.95125;20.8
2015-08-23 20:00;0;71.66472;20.8
2015-08-23 21:00;0;71.53557;20.8
2015-08-23 22:00;0;71.96238;20.8
2015-08-23 23:00;0;71.35845;20.8
2015-08-24 00:00;1;71.40027;20.8
2015-08-24 01:00;1;71.51343;20.8
2015-08-24 02:00;1;72.02511;20.8
2015-08-24 03:00;1;73.56384;20.8
2015-08-24 04:00;1;73.23666;20.8
2015-08-24 05:00;1;72.03249;20.8
2015-08-24 06:00;1;72.1149;18.3
2015-08-24 07:00;1;73.2342;18.3
2015-08-24 08:00;1;73.07553;18.3
2015-08-24 09:00;1;73.60935;18.3
2015-08-24 10:00;1;73.60443;18.3
2015-08-24 11:00;1;74.51094;18.3
2015-08-24 12:00;1;73.51464;18.3
2015-08-24 13:00;1;72.76434;18.3
2015-08-24 14:00;1;73.35843;18.3
2015-08-24 15:00;1;73.6278;18.3
2015-08-24 16:00;1;73.39533;18.3
2015-08-24 17:00;1;73.23543;18.3
2015-08-24 18:00;1;73.48635;18.3
2015-08-24 19:00;1;73.44699;18.3
2015-08-24 20:00;1;75.09273;18.3
2015-08-24 21:00;1;74.67945;18.3
2015-08-24 22:00;1;74.25387;18.3
2015-08-24 23:00;1;74.42853;18.3
2015-08-25 00:00;1;74.17761;18.3
2015-08-25 01:00;1;74.47527;18.3
2015-08-25 02:00;1;74.26248;18.3
2015-08-25 03:00;1;74.69544;18.3
2015-08-25 04:00;1;74.57982;18.3
2015-08-25 05:00;1;75.66099;18.3
2015-08-25 06:00;1;75.99186;17.3
2015-08-25 07:00;1;75.38178;17.3
2015-08-25 08:00;1;75.22557;17.3
2015-08-25 09:00;1;76.08903;17.3
2015-08-25 10:00;1;77.39652;17.3
2015-08-25 11:00;1;77.8344;17.3
2015-08-25 12:00;1;77.94018;17.3
2015-08-25 13:00;1;76.05582;17.3
2015-08-25 14:00;1;74.5995;17.3
2015-08-25 15:00;1;75.35964;17.3
2015-08-25 16:00;1;75.76308;17.3
2015-08-25 17:00;1;76.45803;17.3
2015-08-25 18:00;1;75.47157;17.3
2015-08-25 19:00;1;74.84919;17.3
2015-08-25 20:00;1;74.35719;17.3
2015-08-25 21:00;1;74.68191;17.3
2015-08-25 22:00;1;74.73111;17.3
2015-08-25 23:00;1;74.90454;17.3
2015-08-26 00:00;1;76.76799;17.3
2015-08-26 01:00;1;77.36577;17.3
2015-08-26 02:00;1;75.84672;17.3
2015-08-26 03:00;1;74.94267;17.3
2015-08-26 04:00;1;75.72495;17.3
2015-08-26 05:00;1;75.53184;17.3
2015-08-26 06:00;1;76.89099;20.2
2015-08-26 07:00;1;76.78029;20.2
2015-08-26 08:00;1;75.42606;20.2
2015-08-26 09:00;1;75.82212;20.2
2015-08-26 10:00;1;75.9033;20.2
2015-08-26 11:00;1;76.41252;20.2
2015-08-26 12:00;1;76.03614;20.2
2015-08-26 13:00;1;76.67328;20.2
2015-08-26 14:00;1;75.06567;20.2
2015-08-26 15:00;1;75.73479;20.2
2015-08-26 16:00;1;75.20958;20.2
2015-08-26 17:00;1;74.85042;20.2
2015-08-26 18:00;1;75.26862;20.2
2015-08-26 19:00;1;75.34488;20.2
2015-08-26 20:00;1;75.11979;20.2
2015-08-26 21:00;1;76.32396;20.2
2015-08-26 22:00;1;75.87747;20.2
2015-08-26 23:00;1;75.72495;20.2
2015-08-27 00:00;1;75.83811;20.2
2015-08-27 01:00;1;76.08042;20.2
2015-08-27 02:00;1;75.96603;20.2
2015-08-27 03:00;1;75.43713;20.2
2015-08-27 04:00;1;74.9562;20.2
2015-08-27 05:00;1;74.17638;20.2
2015-08-27 06:00;1;75.16899;21.2
2015-08-27 07:00;1;73.5171;21.2
2015-08-27 08:00;1;68.25516;21.2
2015-08-27 09:00;1;68.44827;21.2
2015-08-27 10:00;1;67.7607;21.2
2015-08-27 11:00;1;70.61553;21.2
2015-08-27 12:00;1;74.90331;21.2
2015-08-27 13:00;1;75.40884;21.2
2015-08-27 14:00;1;74.28831;21.2
2015-08-27 15:00;1;74.07429;21.2
2015-08-27 16:00;1;74.38179;21.2
2015-08-27 17:00;1;75.5712;21.2
2015-08-27 18:00;1;75.42483;21.2
2015-08-27 19:00;1;74.07552;21.2
2015-08-27 20:00;1;74.22804;21.2
2015-08-27 21:00;1;73.91562;21.2
2015-08-27 22:00;1;74.49495;21.2
2015-08-27 23:00;1;75.16284;21.2
2015-08-28 00:00;1;74.1936;21.2
2015-08-28 01:00;1;74.31291;21.2
2015-08-28 02:00;1;74.1321;21.2
2015-08-28 03:00;1;74.56875;21.2
2015-08-28 04:00;1;74.56629;21.2
2015-08-28 05:00;1;74.82213;21.2
2015-08-28 06:00;1;74.02632;16.7
2015-08-28 07:00;1;74.31906;16.7
2015-08-28 08:00;1;75.16161;16.7
2015-08-28 09:00;1;73.2834;16.7
2015-08-28 10:00;1;73.64994;16.7
2015-08-28 11:00;1;73.72128;16.7
2015-08-28 12:00;1;76.47279;16.7
2015-08-28 13:00;1;75.48879;16.7
2015-08-28 14:00;1;73.99434;16.7
2015-08-28 15:00;1;74.79876;16.7
2015-08-28 16:00;1;75.83442;16.7
2015-08-28 17:00;1;74.85657;16.7
2015-08-28 18:00;1;73.78647;16.7
2015-08-28 19:00;1;74.65608;16.7
2015-08-28 20:00;1;75.52077;16.7
2015-08-28 21:00;1;73.59336;16.7
2015-08-28 22:00;1;73.29693;16.7
2015-08-28 23:00;1;74.42115;16.7
2015-08-29 00:00;0;73.55892;16.7
2015-08-29 01:00;0;74.19114;16.7
2015-08-29 02:00;0;73.82829;16.7
2015-08-29 03:00;0;73.93776;16.7
2015-08-29 04:00;0;73.67577;16.7
2015-08-29 05:00;0;74.22681;16.7
2015-08-29 06:00;0;74.24526;21.4
2015-08-29 07:00;0;73.79508;21.4
2015-08-29 08:00;0;73.64994;21.4
2015-08-29 09:00;0;74.43837;21.4
2015-08-29 10:00;0;73.84428;21.4
2015-08-29 11:00;0;73.26495;21.4
2015-08-29 12:00;0;73.75203;21.4
2015-08-29 13:00;0;73.45437;21.4
2015-08-29 14:00;0;73.2465;21.4
2015-08-29 15:00;0;73.5417;21.4
2015-08-29 16:00;0;72.80616;21.4
2015-08-29 17:00;0;72.74835;21.4
2015-08-29 18:00;0;72.93531;21.4
2015-08-29 19:00;0;72.80616;21.4
2015-08-29 20:00;0;73.26126;21.4
2015-08-29 21:00;0;72.52941;21.4
2015-08-29 22:00;0;72.46545;21.4
2015-08-29 23:00;0;72.24036;21.4
2015-08-30 00:00;0;72.20223;21.4
2015-08-30 01:00;0;72.51834;21.4
2015-08-30 02:00;0;72.32277;21.4
2015-08-30 03:00;0;72.37197;21.4
2015-08-30 04:00;0;71.68686;21.4
2015-08-30 05:00;0;71.81724;21.4
2015-08-30 06:00;0;72.27849;25.5
2015-08-30 07:00;0;72.3609;25.5
2015-08-30 08:00;0;72.8775;25.5
2015-08-30 09:00;0;72.33876;25.5
2015-08-30 10:00;0;72.02265;25.5
2015-08-30 11:00;0;72.73605;25.5
2015-08-30 12:00;0;73.32399;25.5
2015-08-30 13:00;0;72.71883;25.5
2015-08-30 14:00;0;72.5208;25.5
2015-08-30 15:00;0;71.57616;25.5
2015-08-30 16:00;0;72.89103;25.5
2015-08-30 17:00;0;72.29448;25.5
2015-08-30 18:00;0;72.10629;25.5
2015-08-30 19:00;0;72.67578;25.5
2015-08-30 20:00;0;73.73973;25.5
2015-08-30 21:00;0;73.21698;25.5
2015-08-30 22:00;0;73.84551;25.5
2015-08-30 23:00;0;73.95006;25.5
2015-08-31 00:00;1;72.6315;25.5
2015-08-31 01:00;1;73.40148;25.5
2015-08-31 02:00;1;73.33998;25.5
2015-08-31 03:00;1;73.0005;25.5
2015-08-31 04:00;1;73.32399;25.5
2015-08-31 05:00;1;73.7262;25.5
2015-08-31 06:00;1;74.08905;26.2
2015-08-31 07:00;1;73.26495;26.2
2015-08-31 08:00;1;74.24526;26.2
2015-08-31 09:00;1;76.45803;26.2
2015-08-31 10:00;1;73.85904;26.2
2015-08-31 11:00;1;73.22559;26.2
2015-08-31 12:00;1;73.54416;26.2
2015-08-31 13:00;1;74.79753;26.2
2015-08-31 14:00;1;74.62779;26.2
2015-08-31 15:00;1;74.23788;26.2
2015-08-31 16:00;1;72.75204;26.2
2015-08-31 17:00;1;71.83938;26.2
2015-08-31 18:00;1;72.01035;26.2
2015-08-31 19:00;1;71.50482;26.2
2015-08-31 20:00;1;73.73358;26.2
2015-08-31 21:00;1;72.94392;26.2
2015-08-31 22:00;1;74.81598;26.2
2015-08-31 23:00;1;74.1567;26.2
2015-09-01 00:00;1;74.4273;26.2
2015-09-01 01:00;1;75.00417;26.2
2015-09-01 02:00;1;73.88241;26.2
2015-09-01 03:00;1;73.69299;26.2
2015-09-01 04:00;1;73.83321;26.2
2015-09-01 05:00;1;73.85535;26.2
2015-09-01 06:00;1;74.53308;19.1
2015-09-01 07:00;1;75.64131;19.1
2015-09-01 08:00;1;75.90699;19.1
2015-09-01 09:00;1;77.37069;19.1
2015-09-01 10:00;1;76.77291;19.1
2015-09-01 11:00;1;75.01893;19.1
2015-09-01 12:00;1;76.24893;19.1
2015-09-01 13:00;1;82.19352;19.1
2015-09-01 14:00;1;74.41869;19.1
2015-09-01 15:00;1;74.57982;19.1
2015-09-01 16:00;1;76.14561;19.1
2015-09-01 17:00;1;77.0841;19.1
2015-09-01 18:00;1;76.21572;19.1
2015-09-01 19:00;1;75.61548;19.1
2015-09-01 20:00;1;76.56996;19.1
2015-09-01 21:00;1;77.86269;19.1
2015-09-01 22:00;1;78.20832;19.1
2015-09-01 23:00;1;79.13328;19.1
2015-09-02 00:00;1;77.99184;19.1
2015-09-02 01:00;1;79.13943;19.1
2015-09-02 02:00;1;77.26491;19.1
2015-09-02 03:00;1;78.19233;19.1
2015-09-02 04:00;1;77.62407;19.1
2015-09-02 05:00;1;76.96233;19.1
2015-09-02 06:00;1;77.87253;16.4
2015-09-02 07:00;1;79.28703;16.4
2015-09-02 08:00;1;78.51582;16.4
2015-09-02 09:00;1;77.58348;16.4
2015-09-02 10:00;1;81.62157;16.4
2015-09-02 11:00;1;78.63267;16.4
2015-09-02 12:00;1;79.42233;16.4
2015-09-02 13:00;1;80.07669;16.4
2015-09-02 14:00;1;79.55394;16.4
2015-09-02 15:00;1;79.19355;16.4
2015-09-02 16:00;1;78.15543;16.4
2015-09-02 17:00;1;77.65851;16.4
2015-09-02 18:00;1;77.97585;16.4
2015-09-02 19:00;1;77.27598;16.4
2015-09-02 20:00;1;76.59579;16.4
2015-09-02 21:00;1;77.12715;16.4
2015-09-02 22:00;1;77.03367;16.4
2015-09-02 23:00;1;77.78151;16.4
2015-09-03 00:00;1;78.51951;16.4
2015-09-03 01:00;1;76.61301;16.4
2015-09-03 02:00;1;76.95372;16.4
2015-09-03 03:00;1;76.68558;16.4
2015-09-03 04:00;1;76.14684;16.4
2015-09-03 05:00;1;76.05336;16.4
2015-09-03 06:00;1;77.70894;16.0
2015-09-03 07:00;1;79.14804;16.0
2015-09-03 08:00;1;78.53304;16.0
2015-09-03 09:00;1;76.67082;16.0
2015-09-03 10:00;1;75.41499;16.0
2015-09-03 11:00;1;76.12839;16.0
2015-09-03 12:00;1;75.93897;16.0
2015-09-03 13:00;1;76.44327;16.0
2015-09-03 14:00;1;77.23416;16.0
2015-09-03 15:00;1;78.2157;16.0
2015-09-03 16:00;1;76.91436;16.0
2015-09-03 17:00;1;76.40637;16.0
2015-09-03 18:00;1;78.73968;16.0
2015-09-03 19:00;1;77.11239;16.0
2015-09-03 20:00;1;77.27721;16.0
2015-09-03 21:00;1;78.34854;16.0
2015-09-03 22:00;1;77.24523;16.0
2015-09-03 23:00;1;77.29812;16.0
2015-09-04 00:00;1;78.02382;16.0
2015-09-04 01:00;1;77.3424;16.0
2015-09-04 02:00;1;77.18988;16.0
2015-09-04 03:00;1;78.57978;16.0
2015-09-04 04:00;1;77.33502;16.0
2015-09-04 05:00;1;77.25507;16.0
2015-09-04 06:00;1;78.00414;14.0
2015-09-04 07:00;1;80.43708;14.0
2015-09-04 08:00;1;77.65482;14.0
2015-09-04 09:00;1;76.9365;14.0
2015-09-04 10:00;1;76.51215;14.0
2015-09-04 11:00;1;77.58717;14.0
2015-09-04 12:00;1;74.93037;14.0
2015-09-04 13:00;1;75.66345;14.0
2015-09-04 14:00;1;77.04843;14.0
2015-09-04 15:00;1;79.23045;14.0
2015-09-04 16:00;1;78.22923;14.0
2015-09-04 17:00;1;77.54904;14.0
2015-09-04 18:00;1;76.83318;14.0
2015-09-04 19:00;1;77.25138;14.0
2015-09-04 20:00;1;78.72492;14.0
2015-09-04 21:00;1;77.83809;14.0
2015-09-04 22:00;1;77.51091;14.0
2015-09-04 23:00;1;77.26737;14.0
2015-09-05 00:00;0;77.55027;14.0
2015-09-05 01:00;0;77.18742;14.0
2015-09-05 02:00;0;76.91682;14.0
2015-09-05 03:00;0;79.01274;14.0
2015-09-05 04:00;0;76.51707;14.0
2015-09-05 05:00;0;79.41126;14.0
2015-09-05 06:00;0;80.15664;12.5
2015-09-05 07:00;0;79.05333;12.5
2015-09-05 08:00;0;76.9365;12.5
2015-09-05 09:00;0;78.45801;12.5
2015-09-05 10:00;0;76.78029;12.5
2015-09-05 11:00;0;76.20834;12.5
2015-09-05 12:00;0;75.82827;12.5
2015-09-05 13:00;0;76.35225;12.5
2015-09-05 14:00;0;75.78891;12.5
2015-09-05 15:00;0;75.66591;12.5
2015-09-05 16:00;0;74.82951;12.5
2015-09-05 17:00;0;75.90453;12.5
2015-09-05 18:00;0;74.90085;12.5
2015-09-05 19:00;0;75.18498;12.5
2015-09-05 20:00;0;75.68067;12.5
2015-09-05 21:00;0;76.14315;12.5
2015-09-05 22:00;0;77.7975;12.5
2015-09-05 23:00;0;77.35962;12.5
2015-09-06 00:00;0;76.76676;12.5
2015-09-06 01:00;0;77.18373;12.5
2015-09-06 02:00;0;76.66221;12.5
2015-09-06 03:00;0;76.92174;12.5
2015-09-06 04:00;0;78.62652;12.5
2015-09-06 05:00;0;80.64495;12.5
2015-09-06 06:00;0;79.64373;13.3
2015-09-06 07:00;0;78.0804;13.3
2015-09-06 08:00;0;76.94388;13.3
2015-09-06 09:00;0;77.9697;13.3
2015-09-06 10:00;0;77.01399;13.3
2015-09-06 11:00;0;77.30181;13.3
2015-09-06 12:00;0;76.79997;13.3
2015-09-06 13:00;0;77.51337;13.3
2015-09-06 14:00;0;76.6413;13.3
2015-09-06 15:00;0;77.46786;13.3
2015-09-06 16:00;0;76.71756;13.3
2015-09-06 17:00;0;76.15914;13.3
2015-09-06 18:00;0;77.18496;13.3
2015-09-06 19:00;0;78.0435;13.3
2015-09-06 20:00;0;76.5552;13.3
2015-09-06 21:00;0;78.4986;13.3
2015-09-06 22:00;0;78.61914;13.3
2015-09-06 23:00;0;77.81103;13.3
2015-09-07 00:00;1;79.06563;13.3
2015-09-07 01:00;1;79.98567;13.3
2015-09-07 02:00;1;79.71753;13.3
2015-09-07 03:00;1;80.18739;13.3
2015-09-07 04:00;1;79.38543;13.3
2015-09-07 05:00;1;80.37189;13.3
2015-09-07 06:00;1;80.77656;14.3
2015-09-07 07:00;1;80.7003;14.3
2015-09-07 08:00;1;83.49486;14.3
2015-09-07 09:00;1;83.80113;14.3
2015-09-07 10:00;1;82.24026;14.3
2015-09-07 11:00;1;81.18369;14.3
2015-09-07 12:00;1;82.8528;14.3
2015-09-07 13:00;1;79.47645;14.3
2015-09-07 14:00;1;78.69909;14.3
